URI;Title;Year;Album;Popularity;Duration;Key;Mode;Tempo;Time_signature;Valence;Danceability;Energy;Loudness;Acousticness;Instrumentalness;Liveness;Speechiness;Album debut;Other releases;Single A side;Single B side;Single certification;Genre;Styles;Themes
spotify:track:7529Z6b1rlGZFFPWjHPeV5;Ask Me Why;1962;Please Please Me;52.0;144.0;4.0;1.0;133.942;4.0;597;605;394;-11.33;767;0.0;0.0967;0.0378;UK: Please Please Me US: The Early Beatles;24.0;Please Please Me;Ask Me Why;;Pop/Rock;British Invasion, Early Pop/Rock, Merseybeat, Contemporary Pop/Rock, Rock & Roll;Affection/Fondness, In Love
spotify:track:2VmB1rF9FtfKUmFHDVnq8Q;Baby It's You;1963;Please Please Me;56.0;162.0;4.0;0.0;112.421;4.0;879;608;494;-12.211;778;0.0;0.0926;0.0345;UK: Please Please Me US: The Early Beatles;17.0;;;;Pop/Rock;British Invasion, Early Pop/Rock, Merseybeat, Contemporary Pop/Rock, Rock & Roll;Affection/Fondness, In Love
spotify:track:7cb2SdLm1UMLwdUoWwrZN1;Baby's in Black;1964;Beatles for Sale;48.0;122.0;9.0;1.0;202.97;3.0;876;374;596;-7.666;434;0.0;98;0.0416;UK: Beatles for Sale US: Beatles '65;20.0;Real Love;Baby's in Black;RIAA Gold;Folk Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Country-Rock;Heartache, Introspection, Jealousy, Loss/Grief, Feeling Blue
spotify:track:0JBvtprXP2Z0LP3jmzA7Xp;Baby, You're a Rich Man;1967;Magical Mystery Tour;55.0;183.0;7.0;1.0;96.751;4.0;467;619;625;-9.635;0.0119;1.05e-06;152;36;Magical Mystery Tour;10.0;All You Need Is Love;Baby, You're a Rich Man;RIAA Gold;Psychedelic Pop, Psychedelic Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage;
spotify:track:0j3p1p06deJ7f9xmJ9yG22;Back in the U.S.S.R.;1968;The Beatles;65.0;163.0;9.0;1.0;142.489;4.0;494;0.48;969;-7.464;69;0.00022;0.0608;0.0854;The Beatles;13.0;Back in the U.S.S.R.;Twist and Shout;;Rock and Roll, Hard Rock, Pop/Rock;Contemporary Pop/Rock, Hard Rock, Rock & Roll, Early Pop/Rock, Album Rock;Playful, At the Beach, Partying, Road Trip, Vacation
spotify:track:7iTjGs5z7opNGCXyurs0Q7;Bad Boy;1965;Past Masters (Vols. 1 & 2 / Remastered);40.0;141.0;0.0;1.0;134.64;4.0;878;549;725;-8.512;199;0.0;178;0.0431;UK: A Collection of Beatles Oldies US: Beatles VI;;;;;R&B;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;Cool & Cocky
spotify:track:6N6He3Wk0q2O0f2LRLrbil;Beautiful Dreamer;1963;On Air – Live at the BBC Volume 2;25.0;106.0;2.0;1.0;169.334;4.0;0.81;0.44;765;-8.699;0.84;166;0.2;0.0855;On Air – Live at the BBC Volume 2;;;;;Pop/Rock;;
spotify:track:1rxoyGj1QuPoVi8fOft1Kt;Because;1969;Abbey Road;60.0;165.0;2.0;1.0;81.257;4.0;162;328;249;-11.777;754;5.77e-06;134;0.0272;Abbey Road;11.0;;;;Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Prog-Rock, British Psychedelia, Psychedelic/Garage, Album Rock;
spotify:track:6W35n1UlkvqhfMZstB4BXs;Being for the Benefit of Mr. Kite!;1967;Sgt. Pepper's Lonely Hearts Club Band;54.0;157.0;0.0;1.0;111.874;4.0;0.71;526;413;-9.865;338;0.0;0.0992;0.0446;Sgt. Pepper's Lonely Hearts Club Band;7.0;;;;Experimental Rock, Psychedelic Rock, Circus, Pop/Rock;British Psychedelia, Psychedelic/Garage, Contemporary Pop/Rock, Early Pop/Rock;
spotify:track:2Qgak11t9BJHwkicG0WJQE;Besame Mucho;;Anthology 1;45.0;157.0;11.0;0.0;76.146;4.0;811;436;567;-6.446;539;0.0;296;0.0635;;;;;;;;
spotify:track:1ABegtCPBMMJaMpfDyATjE;Birthday;1968;The Beatles;57.0;162.0;2.0;1.0;139.239;4.0;0.91;541;727;-7.509;7.37e-05;717;232;0.0384;The Beatles;11.0;;;;Hard Rock, Rock and Roll, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Hard Rock, Rock & Roll, Album Rock;Birthday, Partying
spotify:track:5jgFfDIR6FR0gvlA56Nakr;Blackbird;1968;The Beatles;79.0;139.0;7.0;1.0;93.699;4.0;372;686;127;-14.361;754;1.41e-05;0.0573;0.0342;The Beatles;12.0;;;;Folk, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Folk-Rock, Psychedelic/Garage, Singer/Songwriter;Freedom
spotify:track:0QIX9BS0AUCQcHYvyrsMkV;Blue Jay Way;1967;Magical Mystery Tour;53.0;235.0;0.0;1.0;101.052;4.0;0.0378;294;407;-11.575;0.0258;0.000219;0.0852;0.0308;Magical Mystery Tour;13.0;;;;Psychedelic Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage;
spotify:track:7JxGM1R32ZqfwZou3VtnTg;Boys;1963;Please Please Me;51.0;144.0;4.0;1.0;142.445;4.0;822;402;0.86;-10.31;607;0.0;736;0.0504;UK: Please Please Me US: The Early Beatles;21.0;Boys;Kansas City/Hey, Hey, Hey, Hey;;Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;Partying, Summer, TGIF
spotify:track:5D6TY2nkWmC0fijXKuYQrm;Can You Take Me Back? - Take 1;;The Beatles;30.0;142.0;5.0;1.0;79.355;4.0;746;728;276;-13.381;682;0.0;154;0.0539;;;;;;;;
spotify:track:3SdingSsFcZDZAyvcJbgAw;Can't Buy Me Love;1964;A Hard Day's Night;70.0;131.0;0.0;1.0;170.72;4.0;842;483;677;-5.91;283;0.0;321;0.0593;UK: A Hard Day's Night US: Hey Jude;42.0;Can't Buy Me Love;You Can't Do That;RIAA Gold;Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll, Adult Contemporary, Alternative/Indie Rock, Britpop;Awareness, In Love, Passion, Romance
spotify:track:2CkSHHcBZQXxg90xAcUkhn;Carol;1963;Live at the BBC;28.0;156.0;9.0;1.0;155.616;4.0;979;484;706;-11.505;311;6.55e-06;0.0839;0.0352;Live at the BBC;;;;;Rock and Roll, Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Day Driving, Freedom, Hanging Out
spotify:track:5eZrW59C3UgBhkqNlowEID;Carry That Weight;1969;Abbey Road;62.0;96.0;0.0;1.0;84.319;4.0;704;543;458;-8.976;226;0.00663;298;0.0274;Abbey Road;5.0;;;;Symphonic Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Prog-Rock;
spotify:track:2VXAlfWBNhdiMEVUTGzGOb;Cayenne;1960;Anthology 1;31.0;74.0;3.0;0.0;143.696;4.0;0.74;475;548;-8.583;974;895;262;0.0311;Anthology 1;;;;;Instrumental Rock, Pop/Rock;Early Pop/Rock;
spotify:track:3JQWLa88R35d971o5bIImd;Chains;1963;Please Please Me;50.0;143.0;10.0;1.0;129.884;4.0;929;654;561;-10.551;608;0.0;129;0.0304;UK: Please Please Me US: The Early Beatles;18.0;;;;Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;Affection/Fondness
spotify:track:49GqhxyTdBXAn4cB8EAbTo;Circles - Esher Demo;1968;The Beatles;30.0;137.0;8.0;1.0;101.504;3.0;121;267;132;-11.61;351;1.52e-05;0.1;0.0378;;;;;;Hindustani Blues, Pop/Rock;Prog-Rock, British Psychedelia;
spotify:track:569Uf7t8MiSwnHgjk1yrLF;Clarabella;1963;Live at the BBC;27.0;160.0;7.0;1.0;132.094;4.0;883;521;0.63;-11.097;0.61;0.0;597;0.0729;Live at the BBC;;;;;Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Affection/Fondness, Guys Night Out, Sex
spotify:track:2EqlS6tkEnglzr7tkKAAYD;Come Together;1969;Abbey Road;81.0;258.0;9.0;0.0;165.007;4.0;187;533;376;-11.913;0.0302;248;0.0926;0.0393;Abbey Road;17.0;Something;Come Together;RIAA 2xPlatinum;Blues Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Hard Rock, Rock & Roll;
spotify:track:5i20MCj9bBNGeFUcN1xTk0;Come and Get It;1969;Anthology 3;33.0;150.0;4.0;1.0;89.166;4.0;545;603;536;-7.934;0.00186;0.000503;129;0.0273;Anthology 3;;;;;Power Pop, Pop/Rock;AM Pop, Contemporary Pop/Rock, Soft Rock;Day Driving, Hanging Out, Playful, Summer, TGIF
spotify:track:5XmetMMUFNXClbiYnGdVmP;Cry Baby Cry;1968;The Beatles;52.0;183.0;9.0;0.0;76.644;4.0;362;517;529;-11.851;115;0.00396;174;0.0323;The Beatles;10.0;;;;Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Album Rock, British Psychedelia, Psychedelic/Garage;
spotify:track:2XWLSham4kXI9ZSo75E4Rj;Cry for a Shadow;1961;Anthology 1;34.0;142.0;0.0;1.0;143.809;4.0;864;514;834;-7.382;545;0.000154;162;34;Anthology 1;;;;;Instrumental Rock, Pop/Rock;British Invasion, Rock & Roll;Affection/Fondness, Day Driving, In Love, New Love, Playful, Hanging Out
spotify:track:3L3fx4XnKCnZCaU3zQxBC1;Crying, Waiting, Hoping;1963;Live at the BBC;30.0;131.0;9.0;1.0;133.613;4.0;895;647;312;-14.55;689;0.0;0.1;0.0358;Live at the BBC;;;;;Rock and Roll, Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Affection/Fondness, Feeling Blue, Reflection
spotify:track:7qbRP2jO0Sq3kTYdEW1v00;Day Tripper;1965;Past Masters (Vols. 1 & 2 / Remastered);44.0;170.0;6.0;0.0;137.698;4.0;729;643;723;-10.628;104;1.23e-06;274;0.0299;UK: A Collection of Beatles Oldies US: Yesterday and Today;20.0;We Can Work It Out;Day Tripper;RIAA Gold;Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;Breakup
spotify:track:5NQYyej46WQkgCbnzGD21W;Dear Prudence;1968;The Beatles;61.0;236.0;7.0;1.0;150.721;4.0;332;388;529;-10.533;0.16;0.0681;108;0.0436;The Beatles;9.0;;;;Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage;Affection/Fondness
spotify:track:5maTh4fY9SlgR3FhRkf040;Devil in Her Heart;1963;With the Beatles;49.0;147.0;7.0;1.0;121.072;4.0;966;618;622;-8.861;227;0.0;0.0438;0.0296;UK: With the Beatles US: The Beatles Second Album;11.0;;;;Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;
spotify:track:0eRyOunOVBChlXxIvqwOxH;Dig It;1969;Let It Be;48.0;51.0;5.0;1.0;157.03;3.0;0.67;0.54;489;-12.276;659;0.0019;457;117;Let It Be;10.0;;;;Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;Celebrities, Politics/Society, Protest, Relationships
spotify:track:4OUmlC67FoPLvQNuE5C7kF;Dig a Pony;1969;Let It Be;54.0;232.0;11.0;0.0;59.004;4.0;527;538;478;-8.957;472;0.0;0.17;0.0388;Let It Be;12.0;;;;Blues Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Hard Rock, Rock & Roll;Adventure, Awareness, Biographical, Fantasy, In Love, Loneliness, Relationships, Wisdom
spotify:track:70Dohn82wv6VtxGesqRzbZ;Dizzy Miss Lizzy;1965;Help!;50.0;145.0;9.0;1.0;136.037;4.0;918;373;934;-6.753;116;0.00445;0.0962;0.0591;UK: Help! US: Beatles VI;18.0;;;;Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Rock & Roll;Partying
spotify:track:7Aobt67JnaF7qN8jCCKvHq;Do You Want to Know a Secret?;1963;Please Please Me;66.0;116.0;4.0;1.0;124.451;4.0;609;673;349;-12.414;608;0.0;0.38;0.0368;UK: Please Please Me US: The Early Beatles;23.0;Do You Want to Know a Secret?;Thank You Girl;RIAA Gold;Pop/Rock;British Invasion, Early Pop/Rock, Merseybeat, Contemporary Pop/Rock, Rock & Roll;Affection/Fondness, Heartache
spotify:track:1ob06Ol8FMIPQgjpg7bMyk;Doctor Robert;1966;Revolver;52.0;135.0;4.0;1.0;164.626;4.0;574;394;0.64;-8.992;164;139;153;0.0488;UK: Revolver US: Yesterday and Today;6.0;;;;Psychedelic Rock, Power Pop, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, British Psychedelia, Psychedelic/Garage;Illness
spotify:track:7y1hMqXNa0dKQLZH7CKbUG;Don't Bother Me;1963;With the Beatles;53.0;149.0;2.0;1.0;170.377;4.0;916;371;724;-9.792;554;0.0;299;0.0562;UK: With the Beatles US: Meet The Beatles!;11.0;;;;Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;Breakup, Heartache, Introspection, Reflection, Jealousy, Regret
spotify:track:28FjGYrChzX3TwBcgGVqT5;Don't Ever Change;1963;Live at the BBC;30.0;125.0;4.0;1.0;136.735;4.0;864;561;462;-13.931;795;0.0;134;0.0386;Live at the BBC;;;;;Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Affection/Fondness, In Love, New Love
spotify:track:5BhMoGrz5KzG2fA5uzHjZ1;Don't Let Me Down;1969;Past Masters (Vols. 1 & 2 / Remastered);48.0;215.0;4.0;1.0;163.63;4.0;783;486;489;-8.626;147;8.63e-06;135;0.0365;UK: 1967-1970 US: Hey Jude;17.0;Get Back;Don't Let Me Down;RIAA 2xPlatinum;Blues Rock, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;
spotify:track:4zq4rrfHZeZsTbo5vjJXSV;Don't Pass Me By;1968;The Beatles;52.0;231.0;0.0;1.0;84.895;4.0;946;599;537;-9.617;594;1.92e-05;194;0.0254;The Beatles;11.0;;;;Country Rock, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Country-Rock;Feeling Blue, Heartache, Late Night
spotify:track:06ypiqmILMdVeaiErMFA91;Drive My Car;1965;Rubber Soul;69.0;148.0;2.0;1.0;122.463;4.0;0.82;754;571;-8.547;0.0173;0.0;0.3;0.0421;UK: Rubber Soul US: Yesterday and Today;17.0;;;;Rock, R&B, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;
spotify:track:1Dg4dFJr3HW7sbA7vPejre;Eight Days a Week;1964;Beatles for Sale;69.0;164.0;9.0;1.0;138.134;4.0;744;652;583;-7.811;412;0.0;119;38;UK: Beatles for Sale US: Beatles VI;23.0;Eight Days a Week;I Don't Want to Spoil the Party;RIAA Gold;Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;In Love
spotify:track:5GjPQ0eI7AgmOnADn1EO6Q;Eleanor Rigby;1966;Revolver;72.0;128.0;4.0;0.0;137.831;4.0;813;581;0.28;-9.091;936;1.56e-05;305;0.0381;Revolver;16.0;Yellow Submarine;Eleanor Rigby;RIAA Gold;Baroque Pop, Art Rock, Pop/Rock;Baroque Pop, British Invasion, Contemporary Pop/Rock, Early Pop/Rock;Introspection
spotify:track:2CxTkdvhDuQrOxl8xXkdJS;Every Little Thing;1964;Beatles for Sale;48.0;121.0;2.0;1.0;123.227;4.0;678;0.74;0.49;-9.095;488;0.0;103;38;UK: Beatles for Sale US: Beatles VI;9.0;;;;Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock;In Love
spotify:track:64P3zpRsDHIk7YTpRtaKYL;Everybody's Got Something to Hide Except Me and My Monkey;1968;The Beatles;52.0;144.0;2.0;1.0;117.089;4.0;0.81;523;731;-8.613;0.0207;0.000464;81;0.0559;The Beatles;10.0;;;;Hard Rock, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Hard Rock, Rock & Roll, Album Rock;
spotify:track:4DZAH8eiqSAkMIE9l5D71U;Everybody's Trying to Be My Baby;1964;Beatles for Sale;46.0;143.0;4.0;1.0;85.172;4.0;943;543;806;-7.231;466;0.0;134;0.0385;UK: Beatles for Sale US: Beatles '65;21.0;;;;Rock and Roll, Rockabilly, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Rockabilly;Summer, Cool & Cocky, Guys Night Out, Hanging Out, Night Driving, Partying, TGIF
spotify:track:3pKKxkeB1pOUMHwWBmKc3Y;Fixing a Hole;1967;Sgt. Pepper's Lonely Hearts Club Band;56.0;146.0;0.0;0.0;112.984;4.0;619;469;507;-8.917;382;0.0;0.0783;0.0451;Sgt. Pepper's Lonely Hearts Club Band;5.0;;;;Psychedelic pop, Baroque Pop, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, British Psychedelia, Psychedelic/Garage;
spotify:track:1itLKsCWHtLnxALkgBk1Fa;Flying;1967;Magical Mystery Tour;53.0;137.0;0.0;1.0;92.929;4.0;261;551;395;-14.755;368;0.88;0.0932;0.0501;Magical Mystery Tour;12.0;;;;Psychedelic Rock, Instrumental Rock, Space Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Instrumental Rock, Psychedelic/Garage;
spotify:track:1kDkaFlmkdEZiVUogaP9OZ;For No One;1966;Revolver;67.0;121.0;1.0;0.0;81.208;4.0;713;483;351;-10.487;783;0.0;115;0.0278;Revolver;9.0;;;;Baroque Pop, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock;Breakup, Divorce, Feeling Blue, Introspection, Loss/Grief, Regret, Reflection
spotify:track:5dpRJkvY8oWMQmQbEQTXhO;For You Blue;1969;Let It Be;52.0;152.0;2.0;1.0;128.542;4.0;955;0.88;556;-10.773;0.24;0.0483;0.24;0.0855;Let It Be;13.0;The Long and Winding Road;For You Blue;RIAA Platinum;Country Blues, Pop/Rock, Blues;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Blues-Rock, British Blues, Regional Blues;In Love, Biographical, Hope, Relationships, Reminiscing, Yearning
spotify:track:6hLY3Tz1Xt5kBuKNDTs4ib;Free As a Bird;1977/1994;Anthology 1;53.0;266.0;9.0;1.0;72.323;4.0;457;474;503;-9.074;0.0438;16;153;0.0279;Anthology 1;;Free as a Bird;Christmas Time (Is Here Again);BPI Silver; RIAA Gold;Rock, Pop/Rock;Contemporary Pop/Rock;
spotify:track:7nBGBbzfnPiowCvXKJnV9J;From Me to You;1963;Past Masters (Vols. 1 & 2 / Remastered);42.0;116.0;7.0;1.0;136.125;4.0;966;644;0.66;-8.513;613;0.0;269;0.0309;UK: A Collection of Beatles Oldies US: 1962-1966;34.0;From Me to You;Thank You Girl;;Merseybeat, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;In Love
